,OrbitingCameraControl.object_x,OrbitingCameraControl.object_y,OrbitingCameraControl.object_z,OrbitingCameraControl.phi,OrbitingCameraControl.radius,OrbitingCameraControl.theta,SunControl.air,SunControl.altitude,SunControl.background_strength,SunControl.dust,SunControl.elevation,SunControl.intensity,SunControl.ozone,SunControl.rotation,SunControl.size,environment,id_l2_3_0,id_linf_4,id_linf_8,id_non_rob,is_correct_l2_3_0,is_correct_linf_4,is_correct_linf_8,is_correct_non_rob,loss_l2_3_0,loss_linf_4,loss_linf_8,loss_non_rob,model,output_type,prediction_l2_3_0,prediction_linf_4,prediction_linf_8,prediction_non_rob
313,-0.5,0,0.253,0.17444444444444443,0.3,-1.2560000000000002,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,13affb12-d616-4fe5-bd67-b72cc3b299a6,4a19c0ac-f970-4718-b42b-e0b8357b929d,d94e7a26-5b24-4154-9508-89923109da58,39d8e232-1345-4127-8f82-d57d246e3973,False,False,True,False,3.6314824,2.7558007,1.7666248,2.2716713,011_banana.blend,classes,"flatworm, platyhelminth",slug,banana,nipple
314,-0.5,0,0.253,0.17444444444444443,0.3,-0.6280000000000001,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,1aeb1827-ca1f-43df-98ce-3458375ad4ac,74dc2bcf-1b7a-43a8-a967-6d7ada8148c5,aeb6e411-a824-4548-8803-4418a2806cf5,75842468-3b72-4441-814e-63cb1004b2b4,False,False,False,True,3.824066,2.2736533,2.12121,0.4078945,011_banana.blend,classes,"flatworm, platyhelminth",slug,"nematode, nematode worm, roundworm",banana
315,-0.5,0,0.253,0.17444444444444443,0.3,0.0,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,8513eb0d-0866-4309-bc07-8dcdd11db006,2fe1f658-db00-41e5-8bfe-f14a6052a205,aa8e9dcc-c0ba-4ad1-b049-db92f177ee32,a2ae31c6-46ea-4e6d-bb00-0af2f9b5c984,False,False,False,True,3.1189342,1.9030136,1.5945104,0.61428845,011_banana.blend,classes,"flatworm, platyhelminth",slug,"flatworm, platyhelminth",banana
316,-0.5,0,0.253,0.17444444444444443,0.3,0.6279999999999997,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,6eb10acf-0034-4737-8f88-be90e74e00f7,5e358289-99c8-4879-9452-5a907130395a,430ae44a-e871-42d2-a1d3-cbb52b0137e3,706d0fe9-dcb5-4ab6-944d-a2261841a4c0,False,False,True,True,3.3132985,1.3026834,1.0937078,0.99720716,011_banana.blend,classes,"flatworm, platyhelminth",slug,banana,banana
317,-0.5,0,0.253,0.17444444444444443,0.3,1.2559999999999998,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,552d6066-1af4-47a1-a37f-f1a2555e11c8,adf921d6-42c8-4e7c-951a-ba0ca89b52da,ed7ccc78-c3be-4f70-bca9-e4922eda1219,b0298155-c067-461e-8114-b1b513167f78,False,False,False,True,3.276018,1.3810954,2.030299,1.5278287,011_banana.blend,classes,"flatworm, platyhelminth",slug,"flatworm, platyhelminth",banana
318,-0.5,0,0.253,0.17444444444444443,0.3,1.884,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,b7161a7a-4249-466f-8050-a73f5bca309e,663609b0-f2fc-484d-8220-707cd78f4bde,d44d113e-9f22-43a9-922e-d92d8dfce1ef,1ffb5828-cef9-43a9-be4e-49b5742e956b,False,False,False,False,3.618654,1.7084371,2.4783301,2.7641187,011_banana.blend,classes,"flatworm, platyhelminth",slug,"flatworm, platyhelminth",coffee mug
319,-0.5,0,0.253,0.17444444444444443,0.3,2.512,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,09f31e1c-3d00-473d-908e-91668e96fdfb,ffffa270-46ce-4f55-9dbd-5ba545080f67,d87d263d-8191-4fa7-ad2e-3516a7726e0e,1add1319-974a-4517-931e-3a3bffee7874,False,True,True,True,3.4082396,0.84102625,1.2805227,0.33581594,011_banana.blend,classes,"flatworm, platyhelminth",banana,banana,banana
320,-0.5,0,0.253,0.34888888888888886,0.3,-3.14,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,f3db8477-f5e6-40a7-adba-12630f59c63a,b4c72510-eeaa-4f73-adc5-6ccb5052948b,1c4667dd-3fc2-4a9c-bcd5-694a9e1d7d8e,4992c848-8aab-450e-a1e3-7443f974dcf0,False,True,True,True,2.3505232,0.89428854,0.85167843,0.1151317,011_banana.blend,classes,"flatworm, platyhelminth",banana,banana,banana
321,-0.5,0,0.253,0.34888888888888886,0.3,-2.512,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,21737f0b-1529-488b-998d-8e8d9eb77fae,199956fb-2ba3-4e5e-ba25-c1bd94d9a13f,2d8ad1c2-26f7-4fb2-8e02-e3bc1b62dfba,32c37be7-dd77-441d-988b-8501dbae8ee0,False,False,True,True,3.0084186,1.0550878,0.8254443,0.2612678,011_banana.blend,classes,"flatworm, platyhelminth",slug,banana,banana
322,-0.5,0,0.253,0.34888888888888886,0.3,-1.8840000000000001,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,aae37adf-464e-4a9f-af3e-b67a0fd796f3,0762436c-e1cb-4631-b382-6d03660b352b,891d7a5b-839e-4f2e-9e94-89599d272678,24afc84b-fc32-4635-a3c1-87c08fe6f814,False,False,True,True,4.210399,1.7791284,0.8169322,0.48481184,011_banana.blend,classes,"flatworm, platyhelminth",slug,banana,banana
323,-0.5,0,0.253,0.34888888888888886,0.3,-1.2560000000000002,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,36165ed5-1559-4b53-a81c-8472fc43ac14,19e2ff56-6a8b-4ee1-88d8-4fddcdef6dd7,f703f88a-723f-4a3a-a5c8-b01d34418713,d06f6f18-aa3e-4c56-aeee-04e2e1fdc7e9,False,False,True,True,3.2081928,2.831215,1.6970242,2.1328046,011_banana.blend,classes,"flatworm, platyhelminth",slug,banana,banana
324,-0.5,0,0.253,0.34888888888888886,0.3,-0.6280000000000001,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,e059f425-d867-451c-b626-73f2b2b72a71,0fb1fe47-1885-495f-b507-dce01d7d4974,15b2f4ae-e9e5-40b4-be73-5f3efc13e96a,85641b2a-2758-45da-8dad-7acd0e05926f,False,False,False,True,3.134712,2.072565,2.02938,0.93707955,011_banana.blend,classes,"flatworm, platyhelminth",slug,"nematode, nematode worm, roundworm",banana
325,-0.5,0,0.253,0.34888888888888886,0.3,0.0,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,123d0118-2ed6-4986-a36a-ee4fa9010c61,83df46bf-2791-47b9-bbe5-375b9b820a72,9c4e1f82-d8c0-4071-879b-6a4487e97f7f,b051838c-4525-4fc5-b425-ec6d7e33d624,False,False,False,True,2.511167,2.1161308,1.4836255,1.3749713,011_banana.blend,classes,"flatworm, platyhelminth",slug,"flatworm, platyhelminth",banana
326,-0.5,0,0.253,0.34888888888888886,0.3,0.6279999999999997,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,ea2d90e2-da8b-4d64-b888-eb5e167f5961,771bbd88-de9d-4bab-851b-c899c2706346,caf8bf78-d426-4903-9e7e-dd0e921a2110,24820390-1ec7-4b97-affd-df3c221aab2e,False,False,True,True,3.1919603,1.7182909,1.2435273,1.1272876,011_banana.blend,classes,slug,slug,banana,banana
327,-0.5,0,0.253,0.34888888888888886,0.3,1.2559999999999998,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,1d3c5db6-ba68-4009-bb3a-614a0dcff2d4,78fca766-dcce-4efa-a6eb-e0fd721854b7,f41cec6b-ddd0-4d22-a8ad-98121a99df51,0543a659-bc15-4581-bf8b-3acd3d603825,False,False,False,True,2.84946,1.4890263,2.2092905,1.7375652,011_banana.blend,classes,"flatworm, platyhelminth",slug,"flatworm, platyhelminth",banana
328,-0.5,0,0.253,0.34888888888888886,0.3,1.884,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,bd2cd4fa-6de9-4e0e-ba86-b2310fa35457,dc1e66ee-6c4a-4686-8767-35ae142c8805,b420e3b9-5036-4049-87d0-fa7b9c74cf77,a7b2a53b-58c5-491f-b543-9464f8474e7d,False,False,False,False,3.443776,1.7433197,2.385345,2.120359,011_banana.blend,classes,"flatworm, platyhelminth",slug,"flatworm, platyhelminth","hook, claw"
329,-0.5,0,0.253,0.34888888888888886,0.3,2.512,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,91095c67-90d1-457b-b002-19786bf28329,19f54c9f-0b47-4cdc-91b4-fa834b037586,c805df33-0513-456c-822e-8c0e85bebcf2,fe09ffd4-f82a-4d57-9d46-ca69566d8f76,False,True,True,True,2.7609053,0.64041317,1.2342811,0.23962982,011_banana.blend,classes,"flatworm, platyhelminth",banana,banana,banana
330,-0.5,0,0.253,0.5233333333333333,0.3,-3.14,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,655307cc-55b7-49c1-acc3-32759c7520ae,bde51012-90e6-44d9-a421-e2c80b3ddee7,9e580dae-72f6-4e83-9c78-947fb78e7c9c,7fd044bb-cfa4-4e3f-8d17-d579d1210ef2,False,True,True,True,1.7428542,1.1346889,1.1524148,0.016441576,011_banana.blend,classes,"flatworm, platyhelminth",banana,banana,banana
331,-0.5,0,0.253,0.5233333333333333,0.3,-2.512,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,b12231af-2bfe-4df3-a6ef-b9131c5f73dd,0036afee-2935-4612-b9ac-7d07b241c3a5,fb42266c-1e58-4280-9906-25964395db42,9ee11ac8-355c-410b-8026-fbcbe0c638d8,False,True,False,True,2.2437382,1.1788208,1.3549173,0.053033695,011_banana.blend,classes,"flatworm, platyhelminth",banana,canoe,banana
332,-0.5,0,0.253,0.5233333333333333,0.3,-1.8840000000000001,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,5ebeddd5-d915-43d5-b72c-62ac82831205,efad6d73-7267-4d47-9066-d97c9bfee716,a6f39221-611c-4e4d-9683-ebf4842a9dba,3e43e94b-5f49-45e4-b9b2-a3374eca37c7,False,False,True,True,3.7429714,1.4316342,0.6623287,0.10019181,011_banana.blend,classes,"flatworm, platyhelminth",slug,banana,banana
333,-0.5,0,0.253,0.5233333333333333,0.3,-1.2560000000000002,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,d673422e-cb6d-4019-b4cd-edf310253de8,b18797d5-6c86-4cb7-a845-07e1366311bc,9b33f01e-0610-4db2-8e7d-10b54c0a59b5,8b97bcc2-40d5-4f94-8a8d-b7858d91449d,False,False,True,True,3.269527,2.590119,1.591965,1.6445591,011_banana.blend,classes,"flatworm, platyhelminth",slug,banana,banana
334,-0.5,0,0.253,0.5233333333333333,0.3,-0.6280000000000001,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,e946dcfa-274f-483e-8a98-5a4255045649,631a41dc-4392-4ebf-a934-d37939a9127d,31c1ee37-e9c7-40ce-94ce-15d69cdf0292,ac613f55-03da-4af3-97fe-7fe2f00d3852,False,False,False,True,3.2400012,2.1865625,2.1538363,1.1560658,011_banana.blend,classes,"flatworm, platyhelminth",slug,"nematode, nematode worm, roundworm",banana
335,-0.5,0,0.253,0.5233333333333333,0.3,0.0,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,5c1f535f-2881-457f-ab19-22b23467ed7d,ba9467a0-be9d-4585-bc53-bafadfb1125f,de1c7cb1-690e-47fa-98fe-d77faca022e1,832ff0c4-6c41-4a05-ac04-d4e65f9bebc4,False,False,False,False,2.6042366,2.2862513,1.8116562,1.6064428,011_banana.blend,classes,"flatworm, platyhelminth",slug,"flatworm, platyhelminth","can opener, tin opener"
336,-0.5,0,0.253,0.5233333333333333,0.3,0.6279999999999997,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,16742dda-9b58-4960-b209-e50c17d9f2b2,df82866c-82c1-43aa-b336-39b830c44b70,e8fa15e3-2419-4c11-9fef-2878ceceb1cc,f3b0fa39-c2ad-4a14-86f9-2a6781c171a7,False,False,False,True,3.0331638,1.8400619,1.4393183,1.3831636,011_banana.blend,classes,slug,slug,slug,banana
337,-0.5,0,0.253,0.5233333333333333,0.3,1.2559999999999998,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,4dfc8628-64c5-4105-92ee-96db5873205d,e350f592-bb95-4c47-bc01-95e19fb2475a,6a55b384-26d8-4abb-a5ef-758d8c817e23,047b1c88-9776-4bfe-b4e1-ad8054df128e,False,False,False,False,2.7332926,1.9303558,2.6476064,2.8656344,011_banana.blend,classes,"flatworm, platyhelminth",slug,"flatworm, platyhelminth","hook, claw"
338,-0.5,0,0.253,0.5233333333333333,0.3,1.884,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,a9f2fb74-31ab-4b2a-b8ba-5f49ad5f126a,23d9666d-4b02-4878-bf56-174448417f76,429fdddc-e020-4a2a-84a4-8d4c7332981a,6ace53f6-fbdc-4a0e-b88a-8d9bbcdd3d51,False,False,False,False,3.4190226,1.7081376,2.3995652,1.9809864,011_banana.blend,classes,"flatworm, platyhelminth",slug,"flatworm, platyhelminth","hook, claw"
339,-0.5,0,0.253,0.5233333333333333,0.3,2.512,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,f2c30a8c-99a5-40a4-974b-1d4ab7b4c7ac,5b7655ca-d5f8-4139-afa4-35d3b1a26597,b3467797-78e9-4c41-93e7-f4bb32d99152,edba26bb-ddca-422b-bca1-203f42288b3f,False,True,True,True,2.2842464,0.5893936,1.334454,0.03249915,011_banana.blend,classes,"flatworm, platyhelminth",banana,banana,banana
340,-0.5,0,0.253,0.6977777777777777,0.3,-3.14,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,9e778320-c1bd-4839-bf54-5d87b14baced,ea75cd25-6d1c-45e9-9273-b5ed4eb1e2dd,af95c35a-6d1f-49ff-b759-aa99de345a31,d892b18f-3cff-444a-811f-12043a818773,False,True,False,True,1.2109728,1.2577316,1.6296285,0.06381277,011_banana.blend,classes,"flatworm, platyhelminth",banana,canoe,banana
341,-0.5,0,0.253,0.6977777777777777,0.3,-2.512,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,9afc724b-6845-4446-8425-f467a138a25b,d10f35c7-4f0e-43b5-aa86-4c70a358e592,278b3c92-7228-46e5-ab80-e6f25f499472,46fa3492-d877-4c97-8e79-2af057889ab9,False,False,False,True,1.8235061,1.3064294,2.3163521,0.08016103,011_banana.blend,classes,"flatworm, platyhelminth",canoe,canoe,banana
342,-0.5,0,0.253,0.6977777777777777,0.3,-1.8840000000000001,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,7cc7ecb6-8846-41a1-9b9b-27222634c682,587cfded-9065-49c4-a1e9-6103d3a2d0f5,9c8b087f-8d1c-40f7-8944-9e91109272de,54928b03-3cc2-415a-9d21-27c536785611,False,False,True,True,2.9018269,1.2938424,0.5805739,0.079435915,011_banana.blend,classes,"flatworm, platyhelminth",slug,banana,banana
343,-0.5,0,0.253,0.6977777777777777,0.3,-1.2560000000000002,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,6af17218-b0d7-4adc-8946-b8f397907d6e,eb0496b8-e834-427b-b65b-a5f289e7cc42,21cc6eb1-8e77-4299-8aa3-4b9919c35317,5ad110b6-e561-4466-94c7-1313def7f017,False,False,True,True,3.4033768,2.456716,1.4364884,1.5837961,011_banana.blend,classes,"flatworm, platyhelminth",slug,banana,banana
344,-0.5,0,0.253,0.6977777777777777,0.3,-0.6280000000000001,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,1019cce8-99a9-4d72-9ad6-5285943e9927,57b4db5b-9a32-45d9-bbb4-1918e6e03123,365dd926-1a9e-4a53-b0bc-310531636781,a3d758b1-5a80-4af3-a46f-635b4095425d,False,False,False,True,3.4189644,2.30864,2.21778,1.1973087,011_banana.blend,classes,"flatworm, platyhelminth",slug,"nematode, nematode worm, roundworm",banana
345,-0.5,0,0.253,0.6977777777777777,0.3,0.0,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,e5489cec-6524-446c-aeac-b66b47c48bea,58a284c0-d791-434b-89d1-b50c6aecb1b2,4595a8db-452a-49f2-9092-fec6c3ff08f6,7b094346-8d9f-43e5-af06-9fe6c7422555,False,False,False,True,2.5495121,2.454286,2.175176,0.6541719,011_banana.blend,classes,slug,slug,"flatworm, platyhelminth",banana
346,-0.5,0,0.253,0.6977777777777777,0.3,0.6279999999999997,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,76497901-82c3-4273-8779-779fd2a67fc1,efe7caf4-644b-454f-9a35-356ae2f7ecbb,f69bd9cf-8dcc-4a92-a87c-02020d60ce66,cb3b2b5b-585b-46e8-9397-5a42d5a759a3,False,False,False,True,2.803256,1.9460336,1.6912382,0.68264145,011_banana.blend,classes,slug,slug,slug,banana
347,-0.5,0,0.253,0.6977777777777777,0.3,1.2559999999999998,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,1db9d76b-ccdc-40cc-b3b4-cb775f5032d3,dbd3bbf3-e8ce-46b5-bd8a-8a46c14a15d8,ead72990-85b6-4473-952e-036f1eba208d,59459a12-890c-43aa-8b5e-0dbbea9dd22e,False,False,False,False,2.583238,2.1101103,3.0820384,2.0378528,011_banana.blend,classes,"flatworm, platyhelminth",slug,"flatworm, platyhelminth","hook, claw"
348,-0.5,0,0.253,0.6977777777777777,0.3,1.884,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,c415d767-a4e7-4543-b6c2-3e518a22fa01,6ebd0b9c-fdbe-4ac0-a85f-7dad0d883a72,03b132e7-c435-4a25-bde5-73164abe116c,0dad37ad-8d8c-42a0-bdaa-33c2a529dd69,False,False,False,True,2.684897,1.5246899,2.3748581,1.1290814,011_banana.blend,classes,"flatworm, platyhelminth",slug,"flatworm, platyhelminth",banana
349,-0.5,0,0.253,0.6977777777777777,0.3,2.512,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,b85b8d10-b8b3-4bb8-9e4e-1242339c00cb,76b8e82e-5a20-4abb-9176-8222742838eb,bc51270a-f852-4653-b753-a1072c4d20e4,b846d2d2-1f83-4d72-9963-99736435ec11,False,True,True,True,1.8327112,0.50960606,1.3920476,0.020063082,011_banana.blend,classes,"flatworm, platyhelminth",banana,banana,banana
350,-0.5,0,0.253,0.8722222222222223,0.3,-3.14,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,2f371125-5cf3-40bb-839a-1c28e242a95b,4ff7dc05-26f4-403f-87f2-fa50f3a00ce8,ad43706c-b297-48cb-944c-10594d120881,a2793d57-c3a3-40c3-bbcc-9be01e929bd9,True,False,False,True,1.0243154,1.6058517,2.3340356,0.03639705,011_banana.blend,classes,banana,canoe,canoe,banana
351,-0.5,0,0.253,0.8722222222222223,0.3,-2.512,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,1234b1e2-5805-4418-a086-887cf509e864,ed001b3e-4780-4e50-847d-5108c4ff0910,915f4d67-3d81-4ddb-b6f9-cd30bb57737c,0e480e9f-2d18-4033-befc-63ea6a7c3a9b,False,False,False,True,1.8369882,1.5733471,3.0287504,0.16739371,011_banana.blend,classes,"flatworm, platyhelminth",canoe,canoe,banana
352,-0.5,0,0.253,0.8722222222222223,0.3,-1.8840000000000001,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,43964bf7-39d9-4778-a4e8-2874ba5b0b3d,208a0776-05c1-4ffa-9d3f-ad0cc859a39a,64311103-eabf-4a06-b820-03f30b52bd3d,fdb79fdd-480c-40fa-a29d-513324f1e46d,False,True,True,True,2.2786026,0.8727487,0.53039575,0.0025882574,011_banana.blend,classes,"flatworm, platyhelminth",banana,banana,banana
353,-0.5,0,0.253,0.8722222222222223,0.3,-1.2560000000000002,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,cf6dfabb-9bc8-4e64-b1d1-ac2506526832,47013977-ef61-4361-b540-467511150559,e6d57741-8e70-4803-a7c5-27cad554fb38,29112a6f-59aa-47f1-84e6-a886a7004153,False,False,True,True,3.2467966,2.4665115,1.4998153,1.4072496,011_banana.blend,classes,"flatworm, platyhelminth",slug,banana,banana
354,-0.5,0,0.253,0.8722222222222223,0.3,-0.6280000000000001,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,dcf866fd-a8a5-4249-944c-947d0c978c9f,bf8612c1-2dab-4d1c-8d05-9701a5b725bf,1a5258a4-8c2d-4872-b537-05b3f5bf3b63,abb65dd2-97b9-4516-9d33-1c00b88c5c29,False,False,False,True,3.3554516,2.3692064,2.634589,0.36983192,011_banana.blend,classes,"flatworm, platyhelminth",slug,"flatworm, platyhelminth",banana
355,-0.5,0,0.253,0.8722222222222223,0.3,0.0,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,56dafde4-3118-44ab-9ce6-d2280d73cb66,07f1f67d-edcc-4b81-8260-a89c47399a6a,a1f2fe9a-4842-4d67-9c0b-2d9511f99ec2,50e2f5fa-4d90-4751-acbc-ce5d3c959612,False,False,False,True,2.034303,1.768032,2.0790563,0.19845732,011_banana.blend,classes,slug,slug,"flatworm, platyhelminth",banana
356,-0.5,0,0.253,0.8722222222222223,0.3,0.6279999999999997,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,f1d3d447-73b9-4b78-900a-e833c5d1ede5,d4a105ba-e6ae-4a65-bace-7f7b7d17d9a6,1a825721-4dce-4e81-b7bf-ea8bd60efef1,e48ed97f-8706-44a0-88b0-af85395c26fb,False,False,False,True,2.075175,1.476932,1.5341238,0.8319381,011_banana.blend,classes,slug,slug,"flatworm, platyhelminth",banana
357,-0.5,0,0.253,0.8722222222222223,0.3,1.2559999999999998,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,e6a62065-1b7b-4d86-9447-79355934ed07,8de1f393-cca5-4ec3-b313-76fcb64ef85e,7d52b001-6103-4e86-8438-0ed3224a1673,66ec23f4-d2a0-4f4a-bbb6-9c1ef73b2339,False,False,False,True,2.0138278,1.742185,2.9626608,1.8725318,011_banana.blend,classes,slug,slug,"flatworm, platyhelminth",banana
358,-0.5,0,0.253,0.8722222222222223,0.3,1.884,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,ff077438-774a-4917-980a-8351846d39aa,5050f225-afc8-4711-a1d0-e40d5767576c,b62cdfcf-fd57-4e1a-ae34-143f88812505,085843af-7a3f-40aa-8251-bb4fb961ae0f,False,False,False,True,1.8712895,1.5083156,2.3390222,0.30247742,011_banana.blend,classes,"flatworm, platyhelminth",slug,"flatworm, platyhelminth",banana
359,-0.5,0,0.253,0.8722222222222223,0.3,2.512,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,fd4d66ca-d131-454e-be58-514b1072f58a,6eaabff5-990b-4596-a981-889e46ac172c,b68f8a35-5c21-445b-b65e-6e1029b02e5e,e5bdcb63-77cf-426e-8572-f31ad47c6dca,False,True,False,True,1.4440305,0.6721174,1.6451391,0.01228033,011_banana.blend,classes,slug,banana,leafhopper,banana
360,-0.5,0,0.253,1.0466666666666666,0.3,-3.14,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,07dfcf9e-bb55-4dcf-8499-fcb3529928bc,8d03fad9-0074-4a92-b355-80eff622aa08,41f4510a-fa18-494a-bb2c-6cdccfd49266,c54940ed-4179-43ce-b112-e4210173e71c,False,False,False,True,1.8996314,1.806744,2.329601,0.90507734,011_banana.blend,classes,leafhopper,leafhopper,"ear, spike, capitulum",banana
361,-0.5,0,0.253,1.0466666666666666,0.3,-2.512,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,6ad7afe1-4872-497b-8815-044ce641e031,8d5f5866-06ab-44b3-8189-3cc6647fa1fc,c1020281-9472-4015-b4b6-d057b4aba590,8446a539-c070-4a33-88a9-51e809b6a449,False,False,False,True,2.5344486,3.3898664,3.5985193,0.64386004,011_banana.blend,classes,leafhopper,"quill, quill pen","ear, spike, capitulum",banana
362,-0.5,0,0.253,1.0466666666666666,0.3,-1.8840000000000001,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,746e55cb-b76e-4936-8421-ba6d9eb381c8,a9c8a22a-31a4-445f-bfe0-3a40fc331cdb,0d18fdde-4c3a-41b3-8a70-754e96bb600b,58a315f0-442c-42d4-991c-52e43674ceaa,True,True,True,True,1.1975335,1.0901836,0.9687071,0.019212583,011_banana.blend,classes,banana,banana,banana,banana
363,-0.5,0,0.253,1.0466666666666666,0.3,-1.2560000000000002,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,00f2bdb0-2a54-48d2-ad3f-e05e487ce500,9410c8ad-9050-493a-8e56-bf380c863abd,93111494-8ab5-4b63-8dbf-59b4d6611282,87b218e1-f47d-4dcd-9292-dd2a30c4ada0,False,False,True,False,2.3871813,1.8296762,1.475198,2.5884514,011_banana.blend,classes,"rock beauty, Holocanthus tricolor",slug,banana,screwdriver
364,-0.5,0,0.253,1.0466666666666666,0.3,-0.6280000000000001,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,6f7f4d04-554b-4605-a209-640c526d2067,5a3d51e0-094e-4aea-aa0e-ac669885d6f1,4d8e8646-0dad-4dae-bb7e-5df399e771dd,59a2de6c-3b73-4114-8a93-ba26f1e937d5,False,False,False,False,2.0835555,1.7057532,2.3753738,1.9786687,011_banana.blend,classes,"flatworm, platyhelminth",slug,"flatworm, platyhelminth","can opener, tin opener"
365,-0.5,0,0.253,1.0466666666666666,0.3,0.0,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,d03fd91c-82e2-4f68-8b8b-880a30452031,96e9546a-adc3-4918-a4bb-7aa1e35cf45a,db040b11-ac53-4996-9123-6bc8e99dba8c,0972a404-228c-45d9-a382-7918c920b342,True,True,False,True,0.8447813,0.7042823,1.0614164,0.30068988,011_banana.blend,classes,banana,banana,"flatworm, platyhelminth",banana
