,HazeControl.haze_depth,HazeControl.haze_fac,HazeControl.haze_falloff,HazeControl.haze_start,OrbitingCameraControl.object_x,OrbitingCameraControl.object_y,OrbitingCameraControl.object_z,OrbitingCameraControl.phi,OrbitingCameraControl.radius,OrbitingCameraControl.theta,RainControl.drop_size,RainControl.n_layers_of_rain,RainControl.speed,SunControl.air,SunControl.altitude,SunControl.background_strength,SunControl.dust,SunControl.elevation,SunControl.intensity,SunControl.ozone,SunControl.rotation,SunControl.size,environment,id_l2_3_0,id_linf_4,id_linf_8,id_non_rob,is_correct_l2_3_0,is_correct_linf_4,is_correct_linf_8,is_correct_non_rob,loss_l2_3_0,loss_linf_4,loss_linf_8,loss_non_rob,model,output_type,prediction_l2_3_0,prediction_linf_4,prediction_linf_8,prediction_non_rob
393,10.0,0.075,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,0,0.5,3.0,1.0,0.1,1.0,0.785,1.0,1.0,0.0,3.0,studioX_Stage.blend,5895f118-985a-49a7-be00-78fe62484deb,2d754f45-2727-46f3-a2e8-751c01eb5abd,75de5e68-cd63-480d-a5d1-5d55606ab19b,5428a8b0-c78b-4047-a3ab-a0fb162b5193,True,True,False,True,0.14012767,0.0926622,2.4501681,0.60620195,shoe.blend,classes,running shoe,running shoe,"iron, smoothing iron",running shoe
394,10.0,0.075,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,1,0.5,3.0,1.0,0.1,1.0,0.785,1.0,1.0,0.0,3.0,studioX_Stage.blend,8fa06757-2922-4b36-9cca-416db439c681,eb113fe1-bbf3-49c8-b5d6-e16df7af42f9,4267101d-880f-472b-bede-2f6231d87645,1371c945-11c4-452d-88b8-ec59583bed05,True,True,False,False,0.17765442,0.07967482,3.2480884,5.7116940000000005,shoe.blend,classes,running shoe,running shoe,"iron, smoothing iron",sleeping bag
395,10.0,0.075,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,2,0.5,3.0,1.0,0.1,1.0,0.785,1.0,1.0,0.0,3.0,studioX_Stage.blend,8fd8c2a3-979d-4329-a2e1-0cde92ee8258,49c8d032-0160-4edd-ba9e-ec28d3e0c7bd,7f6d08ff-d467-4ef1-9f58-9b0afdcc4b5e,82f36f76-e502-414a-8c89-d8be0c33576a,True,True,False,False,0.5563536,0.0693487,3.2652824000000003,7.4420447,shoe.blend,classes,running shoe,running shoe,"iron, smoothing iron",sleeping bag
396,10.0,0.15,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,0,0.5,3.0,1.0,0.1,1.0,0.785,1.0,1.0,0.0,3.0,studioX_Stage.blend,4dc9f959-d3d3-4f5b-84e8-9c7f4b7a41ad,b2b01928-2c04-4c78-b15e-947ed9f3b5d3,3a541436-98b2-425c-867e-a97c707fdd37,5cd8c1b9-6b37-4e83-b87d-680deee95e42,True,True,False,True,0.34618458,0.1703396,4.319113,1.0805778999999998,shoe.blend,classes,running shoe,running shoe,"iron, smoothing iron",running shoe
397,10.0,0.15,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,1,0.5,3.0,1.0,0.1,1.0,0.785,1.0,1.0,0.0,3.0,studioX_Stage.blend,e6f16536-9414-48dc-9802-a76217ae9df9,e50c86a1-e38a-4b14-a862-a08724fa336b,0a8304bf-a963-4369-9755-30e6b603f256,17a5399c-f804-491a-8ba9-30654ffeb061,True,True,False,False,0.896119,0.14582247,4.700247,5.617642,shoe.blend,classes,running shoe,running shoe,"iron, smoothing iron",sleeping bag
398,10.0,0.15,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,2,0.5,3.0,1.0,0.1,1.0,0.785,1.0,1.0,0.0,3.0,studioX_Stage.blend,7357ad6d-cdf1-4fe7-b3b4-e649ecd9f5b2,d4118126-3b3e-4d80-ab6d-9d06a65f38cf,57321fd2-6457-4382-b028-1a56b0b911ab,07048349-ea2e-4415-a3dd-229bc49966fe,False,False,False,False,3.9991012,1.9311261000000002,4.812565,6.905608999999999,shoe.blend,classes,broom,broom,"iron, smoothing iron",mosquito net
399,10.0,0.22499999999999998,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,0,0.5,3.0,1.0,0.1,1.0,0.785,1.0,1.0,0.0,3.0,studioX_Stage.blend,51e9d36d-0036-4d6c-8b04-abc8365bb7d6,ba29d2c0-922f-4d5c-b997-d46834032480,11219c20-594f-4b77-9677-58f5eca55be0,a2b281cf-d3f4-4fef-bc70-c17bb077e5a5,False,True,False,True,1.9391785,0.49175647,4.7658663,1.2118548,shoe.blend,classes,"iron, smoothing iron",running shoe,"iron, smoothing iron",running shoe
400,10.0,0.22499999999999998,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,1,0.5,3.0,1.0,0.1,1.0,0.785,1.0,1.0,0.0,3.0,studioX_Stage.blend,2bd7ce62-df83-4ec5-b7df-e088d9aac172,dc6a5f8f-55ef-4932-a399-4492d8cefd94,3d093de9-b990-44a1-a130-1381e0f001e3,07c184e2-18f0-40cc-9900-274e22e3cc53,False,True,False,False,3.9585607000000005,0.8015031,5.0698752,5.3819227,shoe.blend,classes,"iron, smoothing iron",running shoe,"iron, smoothing iron",mosquito net
401,10.0,0.22499999999999998,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,2,0.5,3.0,1.0,0.1,1.0,0.785,1.0,1.0,0.0,3.0,studioX_Stage.blend,9654ce6d-1bb9-47cc-bf09-a0c1f46bd049,ddf16eac-546a-4cf3-b014-4dae5093e65a,b783a47a-a716-4378-b336-d7e0fa09ad6c,5ef41f36-bb58-4d8f-a1f2-8379e59a3e5e,False,False,False,False,5.957830400000001,4.754859,7.506976,7.1053405,shoe.blend,classes,broom,bath towel,nipple,mosquito net
402,10.0,0.3,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,0,0.5,3.0,1.0,0.1,1.0,0.785,1.0,1.0,0.0,3.0,studioX_Stage.blend,25fd9d10-576d-4b0e-8d89-443efcbda04d,efc5301b-37b4-4c72-9419-5a3ab634093a,d178e8ce-c782-4bbe-ab43-b186b0a56689,f1a3ab1d-d0c8-41d4-9c55-185871a75c98,False,False,False,True,4.9451265,1.9339978999999998,5.3194113,1.3457485,shoe.blend,classes,"iron, smoothing iron","iron, smoothing iron","iron, smoothing iron",running shoe
403,10.0,0.3,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,1,0.5,3.0,1.0,0.1,1.0,0.785,1.0,1.0,0.0,3.0,studioX_Stage.blend,8aff3497-f2a5-4335-bdbd-c7d233fe755f,5f6b0eb7-eaa0-4333-a01b-7724e8bd7332,bdc2ec23-d8ab-450a-8b47-319843f3b3f4,dbbf3c70-3231-409d-9121-3b6e10dcf4bc,False,False,False,False,6.223674,3.4822285,7.4385424,5.2194767,shoe.blend,classes,"airship, dirigible",envelope,nipple,mosquito net
404,10.0,0.3,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,2,0.5,3.0,1.0,0.1,1.0,0.785,1.0,1.0,0.0,3.0,studioX_Stage.blend,28474292-ff17-4a01-abec-172b3e25b21a,e2de6a93-62cf-4e43-ac1d-11d1d13724d0,bb427e3d-302c-48f1-9703-2933b1089664,eb0080df-a40b-4d79-a440-f35f4a70f26b,False,False,False,False,6.679325,6.8899603,7.02265,7.479024000000001,shoe.blend,classes,nipple,envelope,nipple,"parachute, chute"
405,10.0,0.0,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,0,0.5,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,e903a9c1-30fc-4057-b8aa-29a7794bcad5,0ed5549a-75e9-49df-adf3-92905eed4d32,bf303a3a-3ec8-4198-accd-9f6b51670a53,17544c52-a921-4dc0-85b2-90b3c63c7ba6,True,True,False,True,0.37324409999999997,0.54189026,4.271143,0.16952802,shoe.blend,classes,running shoe,running shoe,speedboat,running shoe
406,10.0,0.0,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,1,0.5,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,f8224ce4-3483-476c-9b1e-f74e460d9262,67d7e924-8ef1-4ed7-a8fa-ef2bb01a1622,cff9fcd8-7b97-49b1-89a6-b4ab5cb6a879,f7ac8451-4296-4761-8ed6-a6f659e9f3ef,True,True,False,False,0.60387623,0.33253816,4.1063066,2.6041412,shoe.blend,classes,running shoe,running shoe,speedboat,sleeping bag
407,10.0,0.0,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,2,0.5,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,e66a4567-606e-4909-841c-560c6fdcb8b0,11e90da3-0db7-4a4b-ad08-1bce6a88d884,ee7875fa-81b1-4f70-bca5-6cf5596fa355,2a932777-893f-40e0-95fa-5cab08756ceb,True,True,False,False,0.5275328,0.12478239999999999,3.6283607000000004,5.427946599999999,shoe.blend,classes,running shoe,running shoe,speedboat,sleeping bag
408,10.0,0.075,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,0,0.5,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,a59c593b-ac13-47e1-8be0-83c32e342b52,59f45730-9b31-426e-99e2-6cefcf459bf3,0135a739-2cea-4f69-bd5e-64730c6d4513,b68c4483-8363-407b-a098-eaae37f2ceea,True,True,False,True,0.78025836,0.32140163,3.9545559999999997,0.44561213,shoe.blend,classes,running shoe,running shoe,"iron, smoothing iron",running shoe
409,10.0,0.075,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,1,0.5,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,e87d2a1c-1974-446f-8e72-5608e7522003,a8254c6e-10b7-466c-b8fc-f76ee1d0afaf,2d20c561-59cb-4176-abcd-e10bd3d1af4c,d9f7c4f5-e412-4b26-8253-cb733cbd1c72,False,True,False,False,1.0076743000000001,0.21616448,4.1988697,3.3361049,shoe.blend,classes,"iron, smoothing iron",running shoe,"iron, smoothing iron",sleeping bag
410,10.0,0.075,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,2,0.5,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,9e99c5e4-6021-4a57-b485-8d917663ea65,4915320e-b09e-47e7-9787-a605cbc27e7a,9b276da6-5ea6-4c6c-80f2-8212b32f4a92,12834914-b778-4e04-b29d-6b2ea6868927,True,True,False,False,0.62318385,0.123223014,3.9661217000000004,5.059213,shoe.blend,classes,running shoe,running shoe,"iron, smoothing iron",sleeping bag
411,10.0,0.15,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,0,0.5,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,36cfa88b-a8fc-46fc-83b6-71911d8b646e,da589204-64c0-4398-85ea-7e4d9b8727d4,dd627e22-78ba-496f-83b4-7e52c5a3e456,d4c7df1d-897b-4957-a98f-ee50a04fddb5,False,True,False,True,1.9356578999999998,0.6279609,5.252357,0.9082415999999999,shoe.blend,classes,"iron, smoothing iron",running shoe,"iron, smoothing iron",running shoe
412,10.0,0.15,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,1,0.5,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,b9c83947-c3c1-4c70-8400-132e6cf33ce6,c7da307d-ad7d-4be5-ab41-acd466bf4ebc,daf725e4-5697-497c-a65b-07fc5d81c3f9,b18e8074-bc6a-4f5b-a1d6-5791d27d280e,False,True,False,False,1.568559,0.35608667,5.77886,3.1426795,shoe.blend,classes,"iron, smoothing iron",running shoe,"iron, smoothing iron","studio couch, day bed"
413,10.0,0.15,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,2,0.5,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,d979d872-9c4d-4548-89a4-a4c39580e851,bd5b9760-d143-4a93-8153-91b229ad5160,8cef0a01-1885-4a7d-b6c9-76c4555af172,6464164b-18bb-4298-847d-7eab494a4fc1,False,False,False,False,4.203861,1.8277373,5.642734,4.6132636,shoe.blend,classes,broom,broom,"iron, smoothing iron",sleeping bag
414,10.0,0.22499999999999998,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,0,0.5,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,905fa5e0-2582-4306-854c-6d212584395d,3f348414-18a4-4434-b1b0-258ce38b6a61,5eafc49a-8ac4-4e18-940b-84b66c41de9e,60736a3d-f914-4746-8650-4ad841ea74e1,False,False,False,False,3.07461,0.982816,5.865307,1.5321198,shoe.blend,classes,"iron, smoothing iron","iron, smoothing iron","iron, smoothing iron","clog, geta, patten, sabot"
415,10.0,0.22499999999999998,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,1,0.5,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,f41aff3e-62f3-4268-838c-ec3455bd7016,e6679614-24f2-49d3-894e-477be07aa5af,94a5b264-a0f4-419e-acf8-cd483ecce6a2,0fdaf057-8c39-4833-b79d-a10745f136a5,False,False,False,False,4.5952425,1.2886053,6.2719564000000005,2.9132967,shoe.blend,classes,"iron, smoothing iron","iron, smoothing iron","iron, smoothing iron","studio couch, day bed"
416,10.0,0.22499999999999998,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,2,0.5,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,d0b45244-17e2-47a7-8aea-7e0232146e8c,82264ea0-087e-492e-b052-0f0c9b774c05,a3c137ff-b933-4b35-a75b-402dad72727f,da91082d-e292-4533-b969-4f9031257b7a,False,False,False,False,6.255153,5.793236,7.655942,4.335829,shoe.blend,classes,"rule, ruler",envelope,nipple,mosquito net
417,10.0,0.3,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,0,0.5,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,2468c610-8dc1-482e-b26f-14972db7b2d1,daeb8ea1-4879-4062-8c9c-2a963940f522,4080c147-c461-4ca3-a688-9c13d9a813b0,5736452e-67d7-4747-8026-607d9d961688,False,False,False,False,5.505904,2.3030763,6.6590424,2.1257447999999997,shoe.blend,classes,"airship, dirigible","iron, smoothing iron","iron, smoothing iron","clog, geta, patten, sabot"
418,10.0,0.3,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,1,0.5,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,3d702f33-0b95-4d9f-8aa6-b8761ecd79b2,9ccc304a-bc9a-4993-9db4-d5b406dadd97,9b7ce809-4bc1-4312-a9e1-853d99abb070,579de457-c5d5-45fc-bc73-b38313520e1f,False,False,False,False,6.442049,4.972929,7.463530499999999,2.6509943,shoe.blend,classes,nipple,envelope,nipple,"studio couch, day bed"
419,10.0,0.3,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,2,0.5,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,99978deb-bc9c-4013-919d-09bb5a6fcbb6,7e8e846d-8e7f-4ed0-bd84-53d1f3c1682f,c263b02e-baf1-46d0-ba75-7ae7b5976afb,c0fb1866-7fd7-40f4-bd7b-6549d9896297,False,False,False,False,6.618709599999999,6.94376,7.038342500000001,4.479811,shoe.blend,classes,nipple,envelope,nipple,mosquito net
420,10.0,0.0,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,0,0.5,3.0,1.0,0.1,1.0,2.355,1.0,1.0,0.0,3.0,studioX_Stage.blend,0e6d1d4d-47dc-4be6-87ac-744a7fff565c,66534f3e-c093-4326-a8f8-97dc7c8bc408,e68ea227-740a-408d-8ab0-2754ef0b617a,e157b64d-68ea-4b1d-bc41-6f867d5f7620,True,True,False,True,1.0935624,0.54220045,2.8789198,0.41472685,shoe.blend,classes,running shoe,running shoe,speedboat,running shoe
421,10.0,0.0,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,1,0.5,3.0,1.0,0.1,1.0,2.355,1.0,1.0,0.0,3.0,studioX_Stage.blend,41820093-d1dd-4b20-bae1-2194de73d590,1aa6e64a-4d31-4a31-902c-4c734b672bab,6f754e0b-610b-4b79-ad1a-be9febce63a8,4143b545-ff70-4c37-b237-d8416c2a9aa9,True,True,False,False,0.8764773000000001,0.3336631,3.517561,6.2870364,shoe.blend,classes,running shoe,running shoe,speedboat,sleeping bag
422,10.0,0.0,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,2,0.5,3.0,1.0,0.1,1.0,2.355,1.0,1.0,0.0,3.0,studioX_Stage.blend,2b77eb76-a1fb-4d34-952a-72dcee5e80e4,0ea93ec7-0953-49ab-9eaf-fbf8df3e998b,4f6a0528-b108-4f16-952f-8e485e9ee691,bb5bdcb2-e08e-4871-9d00-9db8bd150ddc,True,True,False,False,1.1895825,0.2664611,3.767401,7.9443307,shoe.blend,classes,running shoe,running shoe,speedboat,"swab, swob, mop"
423,10.0,0.075,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,0,0.5,3.0,1.0,0.1,1.0,2.355,1.0,1.0,0.0,3.0,studioX_Stage.blend,0129126f-2341-4162-91c4-2a5174d77aed,52e30934-6d11-48ab-a282-0dd13c8c9a11,24935789-bc8c-4602-a1b7-5ffcfff2f169,431ba590-2def-4f9f-961b-683cae0ee9b4,True,True,False,True,0.6699229,0.46284437,3.7465148,0.9021528,shoe.blend,classes,running shoe,running shoe,speedboat,running shoe
424,10.0,0.075,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,1,0.5,3.0,1.0,0.1,1.0,2.355,1.0,1.0,0.0,3.0,studioX_Stage.blend,079676bd-6682-455b-b3d6-0331f44f8df5,79970bd5-91d8-4358-90a6-882f7bc86fd4,797addd8-26ac-447c-8aae-4ebd3c2fd3cb,3f94cf88-b2cd-4d5b-9a29-60d68845384a,True,True,False,False,0.6829479,0.25599158,3.9741782999999997,5.5201197,shoe.blend,classes,running shoe,running shoe,speedboat,sleeping bag
425,10.0,0.075,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,2,0.5,3.0,1.0,0.1,1.0,2.355,1.0,1.0,0.0,3.0,studioX_Stage.blend,3824b767-9637-455b-857b-c3046ae6c462,3a41e59b-7982-4465-b636-25daec4f26c2,7b5d440b-1026-442b-8004-4b26895db0bd,d54c00b4-c139-47a0-8670-96431132d6c8,False,False,False,False,2.4923713,1.4202347,4.436722799999999,6.874714999999999,shoe.blend,classes,broom,broom,broom,mosquito net
426,10.0,0.15,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,0,0.5,3.0,1.0,0.1,1.0,2.355,1.0,1.0,0.0,3.0,studioX_Stage.blend,28172f92-15bf-4c3d-ab09-a143f7cf2c17,a76fc608-040b-44d3-b007-c3b40f0e8895,5d32de82-abd8-4e68-b2fa-8d31eeff0b4c,a12f9ef2-1062-453e-967e-beb7ac82cd6d,True,True,False,False,0.9428276,0.6660792,5.07233,1.7381605,shoe.blend,classes,running shoe,running shoe,"iron, smoothing iron","clog, geta, patten, sabot"
427,10.0,0.15,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,1,0.5,3.0,1.0,0.1,1.0,2.355,1.0,1.0,0.0,3.0,studioX_Stage.blend,da9952f1-7b04-44d1-9fd0-50e244bac2ef,c37a6f95-614f-46cd-ac25-5f211bad1d52,fe7ac3ee-f20c-42fe-ade8-d1ee0979605e,839aa5a9-38e2-483b-8245-1362feb6c211,False,True,False,False,1.6833603,0.7113003000000001,6.00075,5.1483984000000005,shoe.blend,classes,"iron, smoothing iron",running shoe,"iron, smoothing iron","studio couch, day bed"
428,10.0,0.15,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,2,0.5,3.0,1.0,0.1,1.0,2.355,1.0,1.0,0.0,3.0,studioX_Stage.blend,3fdccc61-5865-4eb0-9591-6faf5ae36ba9,8b410793-afad-4624-ba47-b0080929bc5c,c616112f-3699-45ee-bace-1a82560b1042,d8f46569-a265-460a-ad65-f227eb2c5c96,False,False,False,False,6.467002,5.832463300000001,6.659277,6.468111,shoe.blend,classes,broom,broom,broom,mosquito net
429,10.0,0.22499999999999998,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,0,0.5,3.0,1.0,0.1,1.0,2.355,1.0,1.0,0.0,3.0,studioX_Stage.blend,cb5f881a-87a6-4641-9040-b621b1917ca8,c75e5eb0-9e13-407e-8157-f2af8b9d217d,1d1f9ad8-1803-4c8c-be23-d609fc9eb55a,c64813b5-dade-44f7-b3b1-d183e65abf69,False,False,False,False,2.8556056,1.4655062,6.232344,2.1851296000000002,shoe.blend,classes,"iron, smoothing iron","iron, smoothing iron","iron, smoothing iron","clog, geta, patten, sabot"
430,10.0,0.22499999999999998,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,1,0.5,3.0,1.0,0.1,1.0,2.355,1.0,1.0,0.0,3.0,studioX_Stage.blend,bb3ec285-eeae-42cf-82ba-5ec02859c77d,93394d5f-25b7-4e5b-a3d0-19aaa7e5f981,e1bc1af3-34cd-4283-89ee-38c160672764,3bd2b540-54f2-4fae-9f31-2104d9a066bf,False,False,False,False,4.7169194,3.0071554,6.633978999999999,4.8215837,shoe.blend,classes,"swab, swob, mop","iron, smoothing iron","iron, smoothing iron","studio couch, day bed"
431,10.0,0.22499999999999998,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,2,0.5,3.0,1.0,0.1,1.0,2.355,1.0,1.0,0.0,3.0,studioX_Stage.blend,32b8861f-789f-43bc-858b-adb5aac546c8,f07d70b3-6157-4a04-b340-b59de13c46b3,fdd1c1ec-26ce-4538-b845-c7bf7719089c,dc3f89a9-688c-4ea8-8926-c6883f7fdfd0,False,False,False,False,6.372007,6.239401,7.8405795,6.884664,shoe.blend,classes,broom,broom,nipple,mosquito net
432,10.0,0.3,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,0,0.5,3.0,1.0,0.1,1.0,2.355,1.0,1.0,0.0,3.0,studioX_Stage.blend,3387b1b6-04ca-4f99-b6f9-a6747f9fc0d4,cb6f43d6-80ba-43e6-99cd-266990559e8a,5452439b-090a-4927-b500-7743322a4778,442f005e-3f7e-48da-8fd1-26c378b1e039,False,False,False,False,4.9668207,3.212428,6.679769500000001,2.9129822,shoe.blend,classes,"iron, smoothing iron","iron, smoothing iron","iron, smoothing iron","clog, geta, patten, sabot"
433,10.0,0.3,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,1,0.5,3.0,1.0,0.1,1.0,2.355,1.0,1.0,0.0,3.0,studioX_Stage.blend,89b226f4-a55c-4ec7-baab-cf4c3ead99e7,686bb283-893e-4e95-a1ea-82cd45eda930,d7f5a8fd-9ae1-4be5-9dfb-bc8ffc482d3e,d7f5d616-8363-4d19-8b32-8bae57a2f54a,False,False,False,False,6.400276,5.792862,7.596377,4.731259,shoe.blend,classes,nipple,envelope,nipple,mosquito net
434,10.0,0.3,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,2,0.5,3.0,1.0,0.1,1.0,2.355,1.0,1.0,0.0,3.0,studioX_Stage.blend,f682fd0b-1da5-4c88-a5e3-3fbc056eb646,3ba32397-1d34-4c78-bc68-46587b3fcaba,1ca247a5-1379-44c5-9162-f1b03f5ec229,2aa96f29-c959-4061-a629-bf885a0011e8,False,False,False,False,6.6156692999999995,6.9800844,7.0848713000000005,7.0326076,shoe.blend,classes,nipple,nipple,nipple,mosquito net
435,10.0,0.0,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,0,0.5,3.0,1.0,0.1,1.0,3.14,1.0,1.0,0.0,3.0,studioX_Stage.blend,46baca5b-573c-4d78-ae12-7e2a76a3539a,84f38b7e-2373-4447-bb21-50e162c42164,ba6d32c4-da2f-4d4f-89f4-636fef9763a3,fce3e05a-eb5e-4d7a-93e9-c3c2cfa7909d,False,False,False,True,5.950870500000001,5.3058953,6.4681625,0.49583119999999997,shoe.blend,classes,volcano,volcano,volcano,running shoe
436,10.0,0.0,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,1,0.5,3.0,1.0,0.1,1.0,3.14,1.0,1.0,0.0,3.0,studioX_Stage.blend,8c99211c-9299-4fa0-bce3-003aa86f5685,02b3092d-1587-4aa1-856f-b4e974720bb9,147b3d22-8106-4349-8748-467d81e4b6ce,c632af57-ad57-46a6-a851-c188a88a0d70,False,False,False,False,6.1462164,4.9491487,6.104944000000001,5.639254599999999,shoe.blend,classes,volcano,volcano,volcano,sleeping bag
437,10.0,0.0,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,2,0.5,3.0,1.0,0.1,1.0,3.14,1.0,1.0,0.0,3.0,studioX_Stage.blend,a9236adf-a6a6-46a1-bd49-9a3f0daccae1,518a88fe-d5f4-4255-a485-ee7f2fe19ae0,0301d4be-ae08-4465-8fa2-29507940a5f1,93a03ebb-7b8a-4284-91b2-24ec56a25a4e,False,False,False,False,5.1584687,3.8818665,5.293455000000001,7.955377599999999,shoe.blend,classes,"grand piano, grand",broom,volcano,"parachute, chute"
438,10.0,0.075,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,0,0.5,3.0,1.0,0.1,1.0,3.14,1.0,1.0,0.0,3.0,studioX_Stage.blend,84ad2a28-734f-44fb-a618-752de7d38271,ce30f2c7-fb6c-41f8-a387-03e24bda9920,3669a872-75c5-4a96-9e34-8df9c08349e4,290c3787-371b-4be8-96e5-162815ce8ea7,False,False,False,True,4.552204,3.5470357000000003,5.718896,1.6373447,shoe.blend,classes,volcano,volcano,volcano,running shoe
439,10.0,0.075,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,1,0.5,3.0,1.0,0.1,1.0,3.14,1.0,1.0,0.0,3.0,studioX_Stage.blend,572e3b43-3af6-430e-8aba-26e035606fa4,279c33ac-f876-4497-b0d0-8e7a7147e37a,9d93a6bc-17fa-4eb1-992c-0bedec2dfef7,76c8c87c-9921-48f3-a3fd-04f3aea16c3f,False,True,False,False,2.7388812999999996,0.960052,4.322747,7.4309406000000005,shoe.blend,classes,"studio couch, day bed",running shoe,black grouse,"parachute, chute"
440,10.0,0.075,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,2,0.5,3.0,1.0,0.1,1.0,3.14,1.0,1.0,0.0,3.0,studioX_Stage.blend,afab4af8-20bd-4850-9af1-ce9f33a33826,e352c9d1-bdec-4fe6-a175-d90abea40693,2de0304f-fc9a-4937-9124-85ac7f4c981e,cd38ec0b-55c5-4a83-96ab-bd35821448d8,False,False,False,False,7.0621753,5.4396629999999995,5.080839,9.255585,shoe.blend,classes,broom,broom,broom,mosquito net
